ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
352.1678,39.619026,HD221075,HD 221075,1923182661756277760,1923182661756277760,115880,221075,352501549,23284027+3937084,J232840.37+393708.4,352.16850028752054,0.012517312541604042,39.6189978454969,0.011201342567801476,12.945426261449196,0.016452418640255928,123.9695872247479,0.017167875543236732,-6.592786444011395,0.01501245517283678,2016.0,0.8480260372161865,7.56437873840332,0.6227512359619141,-22.84776496887207,0.12447658181190491,,,6293.8701171875,6289.31103515625,6304.455078125,3.9595000743865967,3.9560999870300293,3.9655001163482666,-0.6654999852180481,-0.6818000078201294,-0.6370999813079834,77.0333023071289,76.908203125,77.14839935302734,6266.0,6235.0,6430.0,3.9600000381469727,3.9000000953674316,4.03000020980835,-0.20000000298023224,-0.2199999988079071,-0.03999999910593033,,,,,,,,,,,,,,6470,6529.93945,6389.93213,1.63429811637169,1.66704762,1.60650837,0.0350843146,8,1.52829861201548,ThinDisk,97.6718847862725,HighPM*,,,,,,,,,,,,,,,,,,,,
352.20605,72.23019,HD221167,HD 221167,2227590805324658048,2227590805324658048,115894,221167,317649832,23284942+7213485,J232849.58+721349.5,352.20688235069576,0.014303384348750114,72.23056409299805,0.014843922108411789,17.049948497171904,0.01661461777985096,57.72950100833731,0.018598614260554314,85.65468171392067,0.01980440504848957,2016.0,0.9815586805343628,7.61791467666626,0.658602237701416,-62.69300842285156,0.12920668721199036,,,6152.60009765625,6151.20166015625,6154.0458984375,4.102499961853027,4.099699974060059,4.107800006866455,-0.7813000082969666,-0.8004999756813049,-0.7418000102043152,58.59109878540039,58.522098541259766,58.65660095214844,6166.0,6150.0,6177.0,3.990000009536743,3.9700000286102295,4.0,-0.5,-0.5099999904632568,-0.49000000953674316,6150,103,3.91,0.12,-0.44,0.04,1.27,0.05,6.82,0.4,0.0,0.0,SOPHIE,6290,6357.68555,6225.93066,1.28069187013095,1.30242968,1.2571975,0.0277848132,8,2.51224042413957,ThinDisk,90.8516464057069,HighPM*,,,,,,,,,,,,,,,true,8,149.6,,,
53.89918,42.887558,HD22122,HD  22122,238195901239543424,238195901239543424,,22122,65286724,03353580+4253153,J033535.90+425313.5,53.900079394366145,0.01835830695927143,42.88686780274498,0.01446253526955843,14.479889213855168,0.026148248463869095,147.8698453255719,0.026836419478058815,-154.9846199687654,0.020043179392814636,2016.0,1.0525654554367065,7.249405860900879,0.7213382720947266,95.4848861694336,0.12294796854257584,,,5911.23779296875,5909.58984375,5914.63330078125,3.9848999977111816,3.9834001064300537,3.9862000942230225,-0.7037000060081482,-0.7121999859809875,-0.6930999755859375,68.87999725341797,68.73210144042969,69.15709686279297,5834.0,5817.0,5877.0,3.559999942779541,3.5299999713897705,3.6600000858306885,-0.5799999833106995,-0.5899999737739563,-0.5600000023841858,,,,,,,,,,,,,,6080,6134.40771,6011.62451,1.90580781489653,1.94542015,1.87575603,0.0232837815,8,1.79901732766908,ThinDisk,79.4333574848183,HighPM*,,,,,,,,,,,,,,,,,,,,
352.84253,59.16552,HD221354,HD 221354,2011251030583236352,2011251030583236352,116085,221354,444314028,23312219+5909558,J233123.71+590957.1,352.85213047066645,0.01304675918072462,59.16602319741594,0.01336565613746643,59.36696629826816,0.016880275681614876,1106.4417016775722,0.01710808277130127,113.40231164035436,0.018078036606311798,2016.0,1.0221731662750244,6.5370378494262695,1.0022282600402832,-25.236902236938477,0.11984250694513321,,,5152.03076171875,5149.59033203125,5155.26171875,4.439899921417236,4.439000129699707,4.441199779510498,-0.36390000581741333,-0.3700999915599823,-0.35409998893737793,16.83329963684082,16.817800521850586,16.840099334716797,5181.0,5178.0,5185.0,3.9700000286102295,3.9600000381469727,3.9700000286102295,0.03999999910593033,0.03999999910593033,0.03999999910593033,5308,102,4.26,0.12,0.09,0.04,0.97,0.06,3.0,0.04,0.61,0.2,SOPHIE,,,,,,,,,,ThinDisk,86.0872582248513,HighPM*,,,,,,,,,,,,,,,true,93,415.5,,,
352.88126,-4.087403,HD221356,HD 221356,2633449134434620288,2633449134434620288,116106,221356,250080475,23313149-0405143,J233131.61-040516.6,352.8820552593554,0.021193567663431168,-4.08825556776875,0.015878649428486824,38.711285261412094,0.023811044171452522,178.1300756447357,0.028434431180357933,-191.84517633876845,0.0169919915497303,2016.0,0.9566377401351929,6.362599849700928,0.7110967636108398,-12.60018253326416,0.13282650709152222,,,5968.734375,5966.896484375,5970.5498046875,4.267499923706055,4.264800071716309,4.271299839019775,-0.4456000030040741,-0.46059998869895935,-0.4318000078201294,25.806499481201172,25.791000366210938,25.82349967956543,5937.0,5921.0,5950.0,4.090000152587891,4.059999942779541,4.110000133514404,-0.4099999964237213,-0.4300000071525574,-0.4099999964237213,6036,101,4.03,0.1,-0.23,0.04,1.2,0.04,5.87,0.35,0.0,0.0,"HARPS, SOPHIE",6140,6209.96777,6082.49756,1.04545852766959,1.06384933,1.02230155,0.0101109939,5,0.371964200245533,ThinDisk,98.4678059866308,HighPM*,,,,,,,,,true,36,870.2,,,,true,1,89.6,,,
353.09387,35.33046,HD221477,HD 221477,1912460705396679680,1912460705396679680,116174,221477,200649033,23322252+3519497,J233222.61+351948.9,353.09435590957025,0.012087690643966198,35.33012900849698,0.011224211193621159,16.81051472486536,0.019704366102814674,87.40086426372744,0.022404968738555908,-74.42922905519166,0.016373811289668083,2016.0,0.8885723352432251,7.818362712860107,0.7703948020935059,16.13644027709961,0.13141411542892456,,,5878.087890625,5871.77001953125,5882.5234375,4.05709981918335,4.055699825286865,4.0584001541137695,-0.5934000015258789,-0.6021000146865845,-0.585099995136261,59.90370178222656,59.83369827270508,59.97420120239258,5660.0,5610.0,5761.0,3.7799999713897705,3.740000009536743,3.8399999141693115,-0.6700000166893005,-0.8399999737739563,-0.6200000047683716,5833,111,3.71,0.2,-0.42,0.31,1.16,0.04,5.13,0.34,2.22,0.89,,5880,5944.26416,5829.28027,1.36086609379554,1.38303101,1.33303344,0.0284636393,8,2.68499805637813,ThinDisk,96.6872602596055,HighPM*,,,,,,,,,,,,,,,true,6,129.9,,,
353.30023,-6.400586,HD221561,HD 221561,2440315759487638528,2440315759487638528,116242,221561,423609753,23331206-0624021,J233312.14-062402.0,353.3007761072747,0.023918963968753815,-6.4005317314282895,0.018657999113202095,12.993201273773428,0.024858027696609497,125.06236299053421,0.034260258078575134,12.240140556817344,0.023096542805433273,2016.0,1.0286312103271484,7.93656587600708,0.6896347999572754,18.545425415039062,0.13129845261573792,5.076968669891357,1.609654426574707,6086.13134765625,6083.91357421875,6088.83203125,4.162199974060059,4.1596999168396,4.163899898529053,-0.18569999933242798,-0.1996999979019165,-0.1753000020980835,76.9093017578125,76.69889831542969,77.20349884033203,6154.0,6140.0,6165.0,3.990000009536743,3.9800000190734863,4.010000228881836,-0.03999999910593033,-0.05000000074505806,-0.019999999552965164,,,,,,,,,,,,,,6280,6340.47119,6203.35645,1.44441294629882,1.47485566,1.42114353,0.020106839,8,1.01499505301263,ThinDisk,96.9331699450122,HighPM*,,,,,,,,,,,,,,,,,,,,
353.22308,47.01228,HD221573,HD 221573,1938507345587502720,1938507345587502720,116222,221573,176596578,23325354+4700441,J233253.51+470043.9,353.2228955042511,0.009645960293710232,47.012173803683666,0.011615408584475517,18.60685387773458,0.01831882633268833,-27.730695519305073,0.013880260288715363,-24.09909717002995,0.013610138557851315,2016.0,0.9254745841026306,7.723603248596191,0.6682167053222656,9.580541610717773,0.1261318176984787,7.013724327087402,1.7534844875335693,6136.0517578125,6135.35107421875,6136.71875,4.244500160217285,4.242800235748291,4.245999813079834,-0.5042999982833862,-0.5103999972343445,-0.4999000132083893,53.656700134277344,53.60710144042969,53.712100982666016,6123.0,6109.0,6142.0,5.039999961853027,5.0,5.050000190734863,-0.30000001192092896,-0.3100000023841858,-0.2800000011920929,6210,112,4.08,0.15,-0.17,0.04,1.28,0.06,6.91,0.47,4.61,0.51,SOPHIE,6290,6348.91113,6215.69873,1.11630844614933,1.1387924,1.09701955,0.0295601394,8,1.52251191753693,ThinDisk,99.2557247431245,Star,,,,,,,,,,,,,,,true,8,138.9,,,
353.35028,42.8466,HD221613,HD 221613,1924124427825883904,1924124427825883904,116259,221613,176640151,23332403+4250476,J233324.29+425049.9,353.3516981999153,0.1020704135298729,42.84744968475696,0.09465524554252625,29.224644981606975,0.15276961028575897,234.1808012830774,0.1065806970000267,191.51551420139882,0.10991904884576797,2016.0,8.090591430664062,6.9908270835876465,0.7952709197998047,-1.2974783182144165,0.21237894892692566,10.111522674560547,3.006326675415039,5659.12060546875,5657.7353515625,5662.88134765625,4.269199848175049,4.263599872589111,4.298500061035156,-0.8353000283241272,-0.847000002861023,-0.8167999982833862,33.61520004272461,32.114498138427734,33.96200180053711,5634.0,5619.0,5694.0,4.159999847412109,4.110000133514404,4.179999828338623,-0.46000000834465027,-0.4699999988079071,-0.41999998688697815,5856,118,4.41,0.21,-0.28,0.14,0.96,0.05,4.85,0.33,4.76,0.76,FIES,5780,5854.23242,5731.10596,1.19034137519754,1.21020496,1.15942681,0.0228445847,5,0.646122332040951,ThinDisk,98.2475188735462,SB*,,,,,,true,1,129.62184699994964,,,,,,,,,,,,
353.395,17.818829,HD221627,HD 221627,2820870374678607616,2820870374678607616,116277,221627,435254533,23333474+1749078,J233334.98+174907.4,353.3961799157788,0.018864361569285393,17.818936251246196,0.013260367326438427,20.61736263408377,0.020756706595420837,256.0920336902381,0.025796696543693542,24.028182785911618,0.016435498371720314,2016.0,1.0215213298797607,6.664139270782471,0.8102569580078125,-5.610712051391602,0.12450356781482697,5.7983880043029785,1.0018359422683716,5675.72900390625,5671.5146484375,5681.365234375,3.8708999156951904,3.866300106048584,3.877700090408325,-0.10869999974966049,-0.13210000097751617,-0.06520000100135803,48.77579879760742,48.600101470947266,48.92210006713867,5758.0,5754.0,5763.0,3.7799999713897705,3.7699999809265137,3.7899999618530273,0.09000000357627869,0.09000000357627869,0.09000000357627869,5865,104,3.96,0.11,0.21,0.04,1.18,0.04,4.47,0.28,2.0,0.19,"HARPS, SOPHIE",5800,5861.89453,5758.02783,1.93328239568298,1.96098018,1.89175022,0.0213691331,5,0.822582504599165,ThinDisk,98.0230241638008,HighPM*,,,,,,,,,true,7,363.8,,,,true,3,121.3,,,
353.6718,37.7999,HD221757,HD 221757,1918953867019478144,1918953867019478144,116360,221757,333374017,23344122+3747595,J233441.34+374800.5,353.67244976232973,0.03872392326593399,37.80032302663133,0.031361114233732224,19.390043748317925,0.05429195240139961,114.21739286579414,0.06742536276578903,95.174295633573,0.04675722494721413,2016.0,2.8579018115997314,7.087729454040527,0.7328386306762695,,,,,5887.71240234375,5886.7880859375,5888.64013671875,4.108099937438965,4.106400012969971,4.1097002029418945,-0.6740000247955322,-0.6827999949455261,-0.6662999987602234,51.46730041503906,51.326499938964844,51.597198486328125,5955.0,5934.0,5968.0,4.21999979019165,4.190000057220459,4.239999771118164,-0.44999998807907104,-0.46000000834465027,-0.4399999976158142,5890,111,3.95,0.15,-0.46,0.1,1.01,0.05,5.31,0.32,7.82,0.47,,6060,6111.61279,5990.625,1.54634690034734,1.57734728,1.52467465,0.0269961208,8,2.68294072253465,,,SB*,Yes,,,,,,,,,,,,,,true,14,285.3,,,
353.8704,31.017176,HD221830,HD 221830,2871338405070839040,2871338405072089088,116421,221830,366036237,23352889+3101017,J233529.39+310104.2,353.873193819651,0.017422806471586227,31.01830538916776,0.014140932820737362,30.11622568253527,0.02874687872827053,540.206477995534,0.02872198075056076,254.29029906605172,0.018812941387295723,2016.0,0.8214709162712097,6.705422878265381,0.7954778671264648,-112.23995971679688,0.1240374743938446,6.015974521636963,1.063306212425232,5659.7392578125,5658.884765625,5660.541015625,4.21120023727417,4.210299968719482,4.2129998207092285,-0.7598999738693237,-0.7696999907493591,-0.7508999705314636,33.147701263427734,33.03810119628906,33.19129943847656,5569.0,5562.0,5637.0,3.9200000762939453,3.9100000858306885,3.9600000381469727,-0.5699999928474426,-0.5799999833106995,-0.5400000214576721,5732,102,4.58,0.19,-0.22,0.09,0.54,0.06,4.41,0.23,0.0,,,,,,,,,,,,ThickDisk,95.3170100727707,HighPM*,,,,,,,,,,,,,,,true,48,711.0,,,
353.85672,31.161306,HD221851,HD 221851,2871343486014101888,2871343486014101888,116416,221851,366036174,23352560+3109408,J233525.45+310937.6,353.8556809639222,0.011984898708760738,31.160059296819714,0.010924103669822216,41.381990553747364,0.022670695558190346,-197.63809814486567,0.020475300028920174,-280.7738045294787,0.015907924622297287,2016.0,0.8907106518745422,7.680796146392822,1.0256977081298828,-21.387168884277344,0.12825128436088562,7.132193565368652,0.9173569679260254,5057.0,5054.9931640625,5058.93505859375,4.503900051116943,4.502999782562256,4.50540018081665,-0.44940000772476196,-0.4546999931335449,-0.4438999891281128,24.10300064086914,24.02549934387207,24.1343994140625,5271.0,5263.0,5280.0,4.699999809265137,4.679999828338623,4.71999979019165,-0.12999999523162842,-0.14000000059604645,-0.12999999523162842,5262,103,4.38,0.12,0.08,0.04,0.96,0.05,3.03,0.02,3.21,0.12,SOPHIE,5220,5259.53955,5156.03125,0.763228908244262,0.786989272,0.74829644,0.0167445298,5,0.223913145780222,ThinDisk,98.5417912788645,BYDraV*,,,,,,,,,,,,,,,true,3,120.2,,,
354.02505,18.442621,HD221914,HD 221914,2821292758941963776,2821292758941963776,116478,221914,434284083,23360588+1826332,J233606.50+182635.7,354.0281916282674,0.12548194825649261,18.44360206815108,0.06763531267642975,28.934351277186575,0.12260935455560684,672.5416370701223,0.17849241197109222,220.7260062749435,0.08595609664916992,2016.0,3.1620426177978516,7.468740940093994,0.8652067184448242,-23.556652069091797,0.5660358667373657,5.512789726257324,1.369405746459961,5477.544921875,5475.64501953125,5485.1943359375,4.3649001121521,4.360499858856201,4.3678998947143555,-0.41769999265670776,-0.42890000343322754,-0.37369999289512634,34.44729995727539,34.24340057373047,34.86349868774414,5633.0,5625.0,5639.0,4.130000114440918,4.110000133514404,4.150000095367432,-0.05999999865889549,-0.07000000029802322,-0.05999999865889549,5657,190,4.47,0.25,0.21,0.12,1.11,0.05,3.84,0.36,0.69,2.4,FIES,5610,5659.90674,5566.83252,1.02305970185679,1.03931451,1.00270045,0.0178311393,5,1.20336901094023,ThinDisk,86.5131058427116,SB*,,,,,,true,1,95.25102758154206,,,,,,,,,,,,
354.26492,-13.562754,HD222010,HD 222010,2432070384351857664,2432070384351857664,116537,222010,434104616,23370357-1333458,J233703.57-133345.6,354.2648635092112,0.023570721969008446,-13.562627929232352,0.021388495340943336,15.041129316969993,0.02814580127596855,-10.096941414500604,0.027783509343862534,28.21192376831542,0.025078296661376953,2016.0,1.0193867683410645,7.997217178344727,0.6644234657287598,15.818230628967285,0.12547434866428375,7.317927360534668,1.5752954483032227,6178.42578125,6176.87890625,6179.92822265625,4.260799884796143,4.257800102233887,4.263700008392334,-0.17589999735355377,-0.18690000474452972,-0.1655000001192093,66.25250244140625,66.12249755859375,66.37789916992188,6244.0,6226.0,6255.0,4.190000057220459,4.159999847412109,4.210000038146973,-0.07999999821186066,-0.09000000357627869,-0.07000000029802322,,,,,,,,,,,,,,6350,6413.90381,6270.86816,1.18627193677392,1.21251905,1.16449404,0.0146643529,8,1.35061531577678,ThinDisk,99.135594389518,Star,,,,,,,,,,,,,,,,,,,,
354.27762,30.678026,HD222033,HD 222033,2871126646003024384,2871126646003024384,116542,222033,326448025,23370664+3040408,J233706.79+304041.7,354.27859673762623,0.01154778990894556,30.678371569443897,0.009549439884722233,19.897240270156843,0.020151985809206963,188.07325531633316,0.019331779330968857,77.90394432497712,0.013790445402264595,2016.0,0.8676963448524475,7.06608772277832,0.7670354843139648,-13.235072135925293,0.12247481197118759,,,5796.53662109375,5795.59765625,5797.48486328125,3.9979000091552734,3.9967000484466553,3.9992001056671143,-0.18619999289512634,-0.18799999356269836,-0.18449999392032623,50.05030059814453,49.97650146484375,50.11650085449219,6016.0,6007.0,6024.0,4.070000171661377,4.050000190734863,4.079999923706055,0.12999999523162842,0.11999999731779099,0.14000000059604645,5890,102,3.8,0.11,0.1,0.04,1.2,0.04,4.8,0.29,3.33,0.14,SOPHIE,5940,6027.59082,5879.28711,1.58401835626811,1.61493945,1.53476322,0.0246857442,5,0.63679860839747,ThinDisk,98.4146795271866,HighPM*,,,,,,,,,,,,,,,true,63,677.9,,,
354.4937,46.199436,HD222143,HD 222143,1939093660163197312,1939093660163197312,116613,222143,176791985,23375844+4611579,J233758.85+461157.8,354.4959934124516,0.011673237197101116,46.199382544020295,0.009934976696968079,43.84261954577538,0.017900671809911728,357.16259266016704,0.013915310613811016,-11.729413475763373,0.01256004348397255,2016.0,0.8740232586860657,6.428030967712402,0.8053183555603027,-0.27096429467201233,0.12274938821792603,7.925058841705322,0.8543339371681213,5683.44287109375,5682.5380859375,5684.38525390625,4.3780999183654785,4.377399921417236,4.378699779510498,-0.34619998931884766,-0.35269999504089355,-0.3400000035762787,22.79210090637207,22.78219985961914,22.802200317382812,,,,,,,,,,5708,104,4.14,0.16,0.2,0.11,0.93,0.05,3.77,0.23,0.0,0.0,SOPHIE,,,,,,,,,,ThinDisk,98.6911316827332,BYDraV*,,,,,,,,,,,,,,,true,1,83.1,,,
354.50128,48.996525,HD222155,HD 222155,1943363751009454976,1943363751009454976,116616,222155,26370518,23380027+4859475,J233800.51+485946.2,354.5026029724507,0.009686646983027458,48.99600278548954,0.010382396169006824,19.80203772475505,0.016017265617847443,195.30614379400475,0.012975914403796196,-117.33475897942726,0.013310953974723816,2016.0,0.9695470333099365,6.952019214630127,0.8269548416137695,-44.00251007080078,0.12308847159147263,,,5586.599609375,5586.01708984375,5587.3388671875,4.053299903869629,4.0528998374938965,4.053599834442139,-0.45239999890327454,-0.4542999863624573,-0.4503999948501587,50.30160140991211,50.25699996948242,50.345699310302734,5652.0,5645.0,5656.0,3.7100000381469727,3.700000047683716,3.7300000190734863,-0.23999999463558197,-0.23999999463558197,-0.2199999988079071,5732,102,3.84,0.13,-0.17,0.09,1.11,0.04,4.38,0.23,0.73,0.58,,5720,5787.11865,5679.44531,1.82426922750107,1.84858775,1.78187644,0.0284811035,5,0.316126428087447,ThinDisk,81.426614079449,HighPM*,,Yes,,,,,,,,,,,,,true,106,731.6,,,
53.764385,11.045869,HD22226,HD  22226,13193284835783552,13193284835783552,16715,22226,416720026,03350345+1102450,J033503.45+110245.1,53.76432950339003,0.036780040711164474,11.045838786611705,0.03061433508992195,10.22375896041607,0.04479997977614403,-12.075839136161715,0.04776116833090782,-6.73144428574372,0.03490299731492996,2016.0,1.6608946323394775,7.868121147155762,0.7071609497070312,5.912570953369141,0.27270591259002686,7.5823259353637695,2.3101089000701904,6007.28759765625,6005.4013671875,6010.08154296875,3.9862000942230225,3.983599901199341,3.989000082015991,-0.36800000071525574,-0.3781999945640564,-0.35679998993873596,97.47029876708984,96.98490142822266,97.90740203857422,6151.0,6138.0,6160.0,3.9700000286102295,3.9600000381469727,3.9800000190734863,-0.05000000074505806,-0.05999999865889549,-0.05000000074505806,,,,,,,,,,,,,,6120,6179.23926,6059.23975,2.01783061266474,2.05186796,1.98274767,0.0384925418,8,2.70288711794015,ThinDisk,99.2064720146167,Star,,,,,,,,,,,,,,,,,,,,
354.87906,28.246504,HD222317,V* KT Peg,2866138470985266048,2866138470985266048,116740,222317,186876651,23393093+2814470,J233931.21+281449.8,354.88057344218197,0.03660443797707558,28.247513725001042,0.027356049045920372,20.93679724782643,0.0629124566912651,302.61232594900946,0.05398673564195633,227.09310382014056,0.04280102998018265,2016.0,2.1027660369873047,6.8671746253967285,0.8488249778747559,-29.472150802612305,6.8917317390441895,11.63325023651123,0.7950090169906616,5539.3310546875,5536.1083984375,5544.5458984375,3.8124001026153564,3.804800033569336,3.8231000900268555,-0.5845000147819519,-0.6054999828338623,-0.5389999747276306,47.876800537109375,47.441898345947266,48.2849006652832,,,,,,,,,,,,,,,,,,,,,,,5730,5770.06641,5653.0166,1.78086945259225,1.83092296,1.75764632,0.0229019709,5,0.108461865190113,ThinDisk,73.6263623214325,RSCVnV*,,,,,,,,,,,,,,,,,,,,
